StoryID	FieldName	Term	Comment	Timing	ParentTerm
TOS2x14	keyword	captain's log		10:54-11:30, 17:20-17:40, 47:20-47:43	
TOS2x14	keyword	Scotty in the captain's chair	Scotty must decide how to help landing party trapped on Roman planet		
TOS2x14	keyword	ship's log		29:10-29:30	log
TOS2x14	keyword	Enterprise log		45:10-45:15	log
TOS2x15	keyword	transport a dignitary			
TOS2x15	keyword	nefarious plot			
TOS2x15	keyword	space fight	Enterprise and Orion scout ship		
TOS2x15	keyword	a spy in our midst			
TOS2x15	keyword	dangerous surgery			
TOS2x15	keyword	testing a new medicine			
TOS2x15	keyword	plot twist	Sarek is Spock's father		
TOS2x15	keyword	attempted assassination			
TOS2x15	keyword	jammed intercoms			communication complication
TOS2x15	keyword	space confrontation	Enterprise and Orion scout ship		
TOS2x15	keyword	threat	Tellarite@Sarek		
TOS2x15	keyword	shirtless captain		17:10-17:20, 19:40-19:55, 35:20-36:38	
TOS2x15	keyword	lack of alibi	Sarek		
TOS2x15	keyword	desperate plea for help	Amanda@Spock		
TOS2x15	keyword	surgically altered man			
TOS2x15	keyword	end joke			
TOS2x15	keyword	heated argument	Sarek&Tellarite Gav	15:15-16:10	
TOS2x15	keyword	captain's log		4:28-4:48, 8:20-8:50, 29:22-26:39	
TOS2x16	keyword	planet survey mission			
TOS2x16	keyword	nefarious plot			
TOS2x16	keyword	foot chase			
TOS2x16	keyword	visit a planet			
TOS2x16	keyword	emergency beam up			
TOS2x16	keyword	captain incognito			
TOS2x16	keyword	violate a direct order			
TOS2x16	keyword	love potion			
TOS2x16	keyword	shirtless captain		19:00-22:00	
TOS2x16	keyword	purloined phaser	Nona		
TOS2x16	keyword	heat a rock with a phaser			phaser trick
TOS2x16	keyword	captain's log		9:00-9:20	
TOS2x16	keyword	Scotty in the captain's chair	contends with Klingons around planet Neural		
TOS2x16	keyword	medical log		12:23-12:45	log
TOS2x16	keyword	Spock in the captain's chair	takes over for Scotty to contend with Klingons around planet Neural		
TOS2x17	keyword	abduction			
TOS2x17	keyword	transporter complication		alleged	
TOS2x17	keyword	follow the breadcrumbs	ionization trail		
TOS2x17	keyword	Kirkologue	at the Providers		
TOS2x17	keyword	dead communicator			communication complication
TOS2x17	keyword	search and rescue mission			
TOS2x17	keyword	shackled captain			
TOS2x17	keyword	captain behind bars		6:00-7:15, 8:38-10:00, 10:55-12:45, 14:20-17:45, 34:30-36:30	
TOS2x17	keyword	routine maintenance mission			
TOS2x17	keyword	attempted escape			
TOS2x17	keyword	visit a planetoid			
TOS2x17	keyword	torn shirt captain		21:15-25:00	
TOS2x17	keyword	shirtless captain		25:35-32:30, 34:30-36:38, 38:35-48:46	
TOS2x17	keyword	jailbreak			
TOS2x17	keyword	fight to the death	Kirk vs. trio of thralls		
TOS2x17	keyword	ship takeover			
TOS2x17	keyword	captain's log		0:00-0:15, 4:25-4:55, 12:50-13:11	
TOS2x17	keyword	Spock in the captain's chair	Spock in charge of search for landing party		
TOS2x17	keyword	captain's log supplemental		20:50-21:09	
TOS2x18	keyword	rendezvous mission	USS Yorktown		
TOS2x18	keyword	rendezvous deadline			
TOS2x18	keyword	space chase	Enterprise and cloud		
TOS2x18	keyword	space fight	Enterprise and cloud		
TOS2x18	keyword	solve a problem with antimatter			
TOS2x18	keyword	transport medical supplies			
TOS2x18	keyword	risky revival for information			
TOS2x18	keyword	ship wide environmental control problem			ship crisis
TOS2x18	keyword	violation of a direct order	Kirk&Garrovick		
TOS2x18	keyword	shockwave interruption			transporter complication
TOS2x18	keyword	visit a planet			
TOS2x18	keyword	confinement to quarters	Garrovick		
TOS2x18	keyword	pushing the engines to the limit			
TOS2x18	keyword	last second transport	Kirk&Garrovick	47:20	
TOS2x18	keyword	captain's log		5:33-5:44, 14:18-14:50	
TOS2x18	keyword	interrogation	Garrovick by Kirk, Spock, McCoy	14:50-17:00	
TOS2x18	keyword	personal log		20:15-20:33	log
TOS2x19	keyword	race against time	47 minutes to complete shield drain		
TOS2x19	keyword	solve a problem with antimatter			
TOS2x19	keyword	end joke			
TOS2x19	keyword	divert and investigate mission			
TOS2x19	keyword	slowly dying complication			
TOS2x19	keyword	unintuitive solution	solution by doing the opposite of what seems sensible		
TOS2x19	keyword	power loss			mechanical complication
TOS2x19	keyword	heavy interference			communication complication
TOS2x19	keyword	briefing			
TOS2x19	keyword	ship-wide power drain			ship crisis
TOS2x19	keyword	viewer misdirection	Kirk tells Spcok sorry... he has to go		
TOS2x19	keyword	captain's log		0:05-0:25, 15:38-15:50, 36:54-37:10, 43:36-44:26	
TOS2x19	keyword	captain's personal log		27:40-28:28	log
TOS2x19	keyword	personal log		42:50-43:35	log
TOS2x20	keyword	visit a planet			
TOS2x20	keyword	ultimatum	8 hours to provide heaters or die		
TOS2x20	keyword	abduction			
TOS2x20	keyword	escape	fizzbin		
TOS2x20	keyword	hostage situation scenario			
TOS2x20	keyword	stuck in a power struggle			
TOS2x20	keyword	warring factions			
TOS2x20	keyword	captain at gunpoint			
TOS2x20	keyword	drive by shooting			
TOS2x20	keyword	foreshadow	it was mentioned the Iotians are imitative		
TOS2x20	keyword	Spock eyebrow raise	@18:30 when he turns on the radio		
TOS2x20	keyword	ingenious solution	Kirk plays by the gangsters rules to solve their problem		
TOS2x20	keyword	end joke			
TOS2x20	keyword	captain incognito			
TOS2x20	keyword	turbolift chat	Kirk, Spock, McCoy	2:00-2:18	
TOS2x20	keyword	Scotty in the captain's chair	Scotty deals with gangsters while landing party is held captive on planet		
TOS2x20	keyword	ship's log		26:15-26:25	log
TOS2x21	keyword	answer a distress call			
TOS2x21	keyword	ship takeover			ship crisis
TOS2x21	keyword	attack a central control objective			
TOS2x21	keyword	playing sick	spock vulcan trance		
TOS2x21	keyword	super-warp speed	warp 11		
TOS2x21	keyword	ship self destruction recourse			
TOS2x21	keyword	drinking contest	scotty@purple alien		
TOS2x21	keyword	Kirkologue resolution	assisted by choke		
TOS2x21	keyword	captain behind bars		10:00-11:40, 15:00-19:10	
TOS2x21	keyword	captain at gunpoint	not precisely a gun but close enough		
TOS2x21	keyword	dinner together	mccoy, spock, kirk, scotty		
TOS2x21	keyword	attempted escape			
TOS2x21	keyword	stop paralysis field by generating a counter field			technobabble solution
TOS2x21	keyword	drink a man under the table	Scotty@Tomar		
TOS2x21	keyword	confinement to quarters	Hanar		
TOS2x21	keyword	McCoy bobbing up and down	at end		
TOS2x21	keyword	captain's log		15:00-15:20, 25:28-25:45	
TOS2x21	keyword	turbolift chat	Kirk, Spock, Scotty	23:57-24:42	
TOS2x22	keyword	Maltuvis device	Apollo mission to the Moon, Mars, Alpha Centauri		
TOS2x22	keyword	nefarious plot			
TOS2x22	keyword	visit an alien homeworld			
TOS2x22	keyword	materialization inside solid rock			transporter complication
TOS2x22	keyword	transporter phobia	McCoy		
TOS2x22	keyword	materialization through 112.37 miles of solid rock			transporter complication
TOS2x22	keyword	redshirts blocked from beaming down			transporter complication
TOS2x22	keyword	possession	Sargon@Kirk etc.		
TOS2x22	keyword	Kirkologue	risk... risk is our business		
TOS2x22	keyword	foreshadow	Henoch makes an off the cuff remark about conquest		
TOS2x22	keyword	mind transfer scenario			
TOS2x22	keyword	nefarious plot			
TOS2x22	keyword	plot twist	Sargon is alive, same for Spock		
TOS2x22	keyword	captain's log		3:34-3:55	
TOS2x22	keyword	medical log		30:18-30:48, 38:00-38:20	
TOS2x23	keyword	Maltuvis device	Alexander the Great, Caesar, Bonapart, Hitler, Lee Kuan		
TOS2x23	keyword	cultural infiltration			
TOS2x23	keyword	opposing factions			
TOS2x23	keyword	shirtless captain		10:00-19:00	
TOS2x23	keyword	captain at gunpoint		8:06-8:30, 9:45-13:05, 20:42-20:47, 24:16-25:32, 33:50-34:22, 41:55-42:40	
TOS2x23	keyword	reenactment scenario			
TOS2x23	keyword	shackled captain		10:00-19:00	
TOS2x23	keyword	captain behind bars		10:00-19:00	
TOS2x23	keyword	deus ex machina			
TOS2x23	keyword	space nazis scenario			
TOS2x23	keyword	visit an alien homeworld			
TOS2x23	keyword	captain incognito	SS officer		
TOS2x23	keyword	locate a cultural observer objective			
TOS2x23	keyword	Vulcan ears revealed			
TOS2x23	keyword	interrogation			
TOS2x23	keyword	ingenious solution	use rubinidium crystals in the transponders to escape		
TOS2x23	keyword	escape			
TOS2x23	keyword	disassembled communicator			communication complication
TOS2x23	keyword	hide the Vulcan ears			
TOS2x23	keyword	test of loyalty	Kirk&Spock by the Zeons		
TOS2x23	keyword	end joke			
TOS2x24	keyword	space confrontation	Enterprise and Woden, Enterprise and USS Lexington		
TOS2x24	keyword	visit a space station			
TOS2x24	keyword	turbolift chat	McCoy, Spock, Kirk; McCoy, Kirk, Spock	4:20-4:43, 48:25-49:49:14	
TOS2x24	keyword	foreshadow	It was the M-5, not the M-1		
TOS2x24	keyword	ship takeover	M-5		ship crisis
TOS2x24	keyword	drinks for two	Kirk&McCoy	21:00-	
TOS2x24	keyword	Maltuvis device	Einstein, Kazanga, Sitar of Vulcan		
TOS2x24	keyword	wild goose chase	M-5 tricked Spock and Scotty about shutting it down		
TOS2x24	keyword	computer blocking of all frequencies			communication complication
TOS2x24	keyword	defeat a computer by having it entertain a contradiction	Kirk to M-5		
TOS2x24	keyword	ingenious solution	Kirk drops shield		
TOS2x24	keyword	end joke			
TOS2x24	keyword	Maltuvis-like device	Noble prize and Zee-Magnes prize		
TOS2x24	keyword	obey secret orders			
TOS2x24	keyword	test a computer			
TOS2x24	keyword	conduct some war games			
TOS2x24	keyword	captain's log		4:11-4:20, 26:03-26:11	
TOS2x25	keyword	visit a planet			
TOS2x25	keyword	ominous warning	Exeter crewman via video log to landing party		
TOS2x25	keyword	find a cure	McCoy for infection that reduces a human body to 3 or 4 pounds of chemicals		
TOS2x25	keyword	plot twist	Cloud William is not a savage		
TOS2x25	keyword	jailbreak			
TOS2x25	keyword	abduction			
TOS2x25	keyword	foot chase	Tracy@Kirk		
TOS2x25	keyword	already fired the last bullet	Tracy@Kirk		
TOS2x25	keyword	Kirkologue	We the people speech		
TOS2x25	keyword	landing party to the rescue	Sulu and two redshirts		
TOS2x25	keyword	log review			
TOS2x25	keyword	opposing factions			
TOS2x25	keyword	captain at gunpoint			
TOS2x25	keyword	captain at swordpoint			
TOS2x25	keyword	bound captain			
TOS2x25	keyword	captain behind bars			
TOS2x25	keyword	captain's log		4:24-4:45, 9:38-10:06	
TOS2x25	keyword	Sulu in the captain's chair			
TOS2x25	keyword	fight to the death	Kirk and Ron Tracy		
TOS2x26	keyword	visit a planet	Earth		
TOS2x26	keyword	accidental interception of a someone's transporter beam			transporter complication
TOS2x26	keyword	fused recording circuits			transporter complication
TOS2x26	keyword	captain incognito	1960s attire		
TOS2x26	keyword	time travel			
TOS2x26	keyword	countdown			
TOS2x26	keyword	captain at gunpoint			
TOS2x26	keyword	sabotage	Gary about the rocket		
TOS2x26	keyword	confiscated communicator			communication complication
TOS2x26	keyword	accidental solution	blond intercepts transporter beam		
TOS2x26	keyword	viewer misdirection	Gary arms the warhead		
TOS2x26	keyword	escape			
TOS2x26	keyword	hide the Vulcan ears			
TOS2x26	keyword	get me the president			
TOS2x26	keyword	historical research mission			
TOS2x26	keyword	deliberate time travel scenario			
TOS2x26	keyword	race against time			
TOS2x26	keyword	captain's log		0:00-0:32	
TOS2x26	keyword	captain's log supplemental		6:10-6:31, 36:58-37:16	
TOS3x01	keyword	visit a planet			
TOS3x01	keyword	ultimatum	get outta town by sundown		
TOS3x01	keyword	logical solution	I know the bullets are not real, therefore they cannot harm me – Spock		
TOS3x01	keyword	historical reenactment			
TOS3x01	keyword	captain at gunpoint			
TOS3x01	keyword	lost in time			
TOS3x01	keyword	first contact mission			
TOS3x01	keyword	test of worthiness			
TOS3x01	keyword	captain's log		4:18-4:30	
TOS3x01	keyword	space confrontation	Enterprise and Melkot probe		
TOS3x02	keyword	space confrontation	Enterprise and Klingon warbird		
TOS3x02	keyword	happenstance solution	Elaan's necklace is filled with dilithium crystals		
TOS3x02	keyword	space fight	Enterprise and Klingon vessel		
TOS3x02	keyword	sensor ghost			
TOS3x02	keyword	find a cure	antidote to the Elasian tear super love potion		
TOS3x02	keyword	antimatter pods rigged to blow up			nefarious complication
TOS3x02	keyword	dilithium crystal converter fused	the shape of the crystals wasn't right		ship crisis, setback
TOS3x02	keyword	top secret mission			
TOS3x02	keyword	diplomatic mission			
TOS3x02	keyword	sabotage			
TOS3x02	keyword	disarm a bomb			
TOS3x02	keyword	turbolift chat	Kirk, Spock, McCoy, Scotty; Kirk, Elaan	0:25-1:23, 36:00-37:20	
TOS3x02	keyword	captain's log		0:03-0:23	
TOS3x03	keyword	visit a planet			
TOS3x03	keyword	race against time	divert the asteroid		
TOS3x03	keyword	amnesia scenario			scenario
TOS3x03	keyword	logical solution	repeat same words into communicator		
TOS3x03	keyword	accidental godhood			
TOS3x03	keyword	decipher a message			
TOS3x03	keyword	proclamation of undying love	Mirmanee@kirk		
TOS3x03	keyword	proclamation of love	kirk@miramanee		
TOS3x03	keyword	tragical ending			
TOS3x03	keyword	shirtless captain			
TOS3x03	keyword	captain's log		6:20-6:31, 10:10-10:27	
TOS3x03	keyword	Spock in the captain's chair	must divert asteroid while Kirk copes with amnesia on Amerind		
TOS3x04	keyword	ruse			
TOS3x04	keyword	covert mission			
TOS3x04	keyword	stalling tactic	Spock's statement		
TOS3x04	keyword	space chase			
TOS3x04	keyword	end joke			
TOS3x04	keyword	ultimatum	surrender or die		
TOS3x04	keyword	forbidden area	a corridor		
TOS3x04	keyword	captain incognito			
TOS3x04	keyword	captain at gunpoint			
TOS3x04	keyword	indecent proposal			
TOS3x04	keyword	romantic dinner for two	Spock and Romulan commander	28:05-29:00, 30:00-35:20, 35:36-36:40	
TOS3x04	keyword	captain's log		40:00-40:10	
TOS3x04	keyword	medical log		0:08-0:19, 0:53-1:03	
TOS3x04	keyword	Scotty in the captain's chair	negotiates surrender of Enterprise to Romulans		
TOS3x04	keyword	turbolift chat	Spock and Romulan commander	47:20-48:50	
TOS3x05	keyword	visit a planet			
TOS3x05	keyword	answer a distress call			
TOS3x05	keyword	ship takeover			
TOS3x05	keyword	quest for world domination			nefarious plot
TOS3x05	keyword	captain at gunpoint	chekov@kirk		
TOS3x05	keyword	ship takeover			
TOS3x05	keyword	captain's log		0:06-0:20	
TOS3x05	keyword	captain's log supplementary		4:12-4:28	
TOS3x05	keyword	turbolift chat	Kirk and Spock	36:20-37:17	
TOS3x06	keyword	abduction	Spock's brain		
TOS3x06	keyword	race against time			
TOS3x06	keyword	visit a planet			
TOS3x06	keyword	end joke			
TOS3x06	keyword	follow the trail of breadcrumbs	ion trail		
TOS3x06	keyword	deus ex problematio	why would the body survive for exactly one day?		
TOS3x06	keyword	captain at gunpoint			
TOS3x06	keyword	captain behind bard			
TOS3x06	keyword	captain's log		9:00-9:12, 12:54-13:07, 24:06-24:17, 43:44-44:12	
TOS3x06	keyword	Sulu in the captain's chair	in orbit while Kirk retrieves Spock's brain		
TOS3x06	keyword	captain's log supplemental		46:00-46:26	
TOS3x07	keyword	transport a dignitary mission			
TOS3x07	keyword	plot twist	Miranda is blind		
TOS3x07	keyword	reciprocal parallel themes	medusan is ugly but good, miranda is beautiful but bad		
TOS3x07	keyword	ship takeover	Larry from engineering		
TOS3x07	keyword	super-warp speed			
TOS3x07	keyword	lost in space			
TOS3x07	keyword	beyond the boundaries of space			
TOS3x07	keyword	problematio ex deus			
TOS3x07	keyword	captain's log		0:05-0:29, 24:13-24:32, 34:25-34:40	
TOS3x08	keyword	evacuation mission			
TOS3x08	keyword	escape			
TOS3x08	keyword	communicator out of range			communication complication
TOS3x08	keyword	Kirkologue	180 argument		
TOS3x08	keyword	end joke			
TOS3x08	keyword	abduction			
TOS3x08	keyword	nefarious experiments			
TOS3x08	keyword	captain at gunpoint			
TOS3x08	keyword	shackled captain			
TOS3x08	keyword	shirtless captain			
TOS3x08	keyword	captain's log		0:15-0:50	
TOS3x08	keyword	Scotty in the captain's chair	Scotty deals with solar flare while Kirk is on surface		
TOS3x09	keyword	search and rescue mission			
TOS3x09	keyword	find a cure	insanity brought on my interspace		
TOS3x09	keyword	transporter frequency jammed			transporter complication
TOS3x09	keyword	race against time			
TOS3x09	keyword	space fight	Enterprise and Tholian vessel		
TOS3x09	keyword	plot twist	Kirk is alive!		
TOS3x09	keyword	end joke	an inside one		
TOS3x09	keyword	message from beyond the grave			
TOS3x09	keyword	Spock in the captain's chair	Spock battles Tholians when Kirk is lost in interspace		
TOS3x09	keyword	Scotty in the captain's chair	Scotty in charge while Kirk and away team are aboard USS Defiant		
TOS3x09	keyword	captain's log		0:25-0:38	
TOS3x10	keyword	captain at sword point			
TOS3x10	keyword	save a planet			
TOS3x10	keyword	first contact			
TOS3x10	keyword	find a cure	xenopolycythemia		
TOS3x10	keyword	deus ex machina	mccoy back to normal		
TOS3x10	keyword	captain's log		3:44-3:55, 35:10-35:28	
TOS3x11	keyword	nefarious plot			
TOS3x11	keyword	proclamation of vengeance	chekov		
TOS3x11	keyword	spockulation			
TOS3x11	keyword	enraged mumbling	McCoy		
TOS3x11	keyword	hostage situation scenario	reversed		
TOS3x11	keyword	180 degree Kirkologue			
TOS3x11	keyword	captain at gunpoint			
